time,vehicle_id,speed
507,191,0
507,193,0
507,202,0.0200000000000031
507,220,1.75999999999999
508,180,0
508,191,0
508,193,0
508,202,0
508,220,4.05000000000001
509,180,0
509,191,0
509,193,0
509,202,0
509,220,5.81
510,180,0
510,191,0
510,193,0
510,202,0
510,220,7.31999999999999
511,180,0
511,191,0
511,193,0
511,202,0
511,220,9
512,180,0
512,191,0
512,193,0
512,202,0
512,220,10.4
513,180,0
513,191,0
513,193,0
513,202,0
513,220,12.18
514,180,0
514,191,0
514,193,0
514,202,0
514,220,13.59
515,180,0
515,191,0
515,193,0
515,202,0
515,220,13.64
516,180,0
516,191,0
516,193,0
516,202,0
516,220,13.04
517,180,0
517,191,0
517,193,0
517,202,0
517,220,13.13
518,180,0
518,191,0
518,193,0
518,202,0
518,220,12.95
519,180,0
519,191,0
519,193,0
519,202,0
519,220,12.75
520,180,0
520,191,0
520,193,0
520,202,0
520,220,13.1199999999999
520,226,0
521,180,0
521,191,0
521,193,0
521,202,0
521,220,12.73
521,226,1.90999999999997
522,180,0
522,191,0
522,193,0
522,202,0
522,220,13.14
522,226,4.34000000000003
523,180,0
523,191,0
523,193,0
523,202,0
523,220,13.53
523,226,5.89999999999998
524,180,0
524,191,0
524,193,0
524,202,0
524,220,13.82
524,226,7.22000000000003
525,180,1.49
525,191,0
525,193,0
525,202,0
525,220,13.3
525,226,9.20999999999998
526,180,3.72
526,191,0
526,193,0
526,202,0
526,220,13.79
526,226,11.33
527,180,6.03
527,191,1.21
527,193,0.859999999999999
527,202,0
527,220,13.17
527,226,12.87
528,180,7.63
528,191,2.83
528,193,3.39
528,202,0.719999999999999
528,220,12.67
528,226,14.46
529,180,10.2
529,191,5.05
529,193,4.82
529,202,3.25
529,220,13.46
529,226,14.47
530,180,12.27
530,191,5.26
530,193,6.85
530,202,4.89
530,220,13.37
530,226,14.86
531,180,13.9
531,191,6.94
531,193,8.23
531,202,6.6
531,220,12.98
531,226,15.08
532,180,13.72
532,191,9.03
532,193,10.71
532,202,7.92
532,220,13.34
532,226,15.07
533,180,13.06
533,191,11.11
533,193,12.3
533,202,10.05
533,220,13.1
533,226,14.77
534,180,12.98
534,191,12.1
534,193,13.31
534,202,11.45
534,220,13.72
534,226,14.58
534,232,0
535,180,13.57
535,191,11.79
535,193,13.18
535,202,13.24
535,220,13.67
535,226,13.84
535,232,2.28999999999996
536,180,13.84
536,191,12.3
536,193,13.58
536,202,13.76
536,220,13.88
536,226,14.37
536,232,4.87
537,180,13.3
537,191,11.09
537,193,13.85
537,202,12.95
537,220,13.6
537,226,14.05
537,232,6.90000000000003
538,180,13.38
538,191,11.28
538,193,13.67
538,202,13.78
538,220,13.9
538,226,14.95
538,232,8.86999999999995
539,180,13.64
539,191,11.56
539,193,12.8
539,202,13.45
539,220,13.32
539,226,14.12
539,232,10.8800000000001
540,180,12.89
540,191,11.3
540,193,13.44
540,202,13
540,220,13.52
540,226,14.67
540,232,13.08
541,180,14.08
541,191,12.17
541,193,13.12
541,202,13.3
541,220,13.12
541,226,14.51
541,232,12.33
542,180,14.06
542,191,12.22
542,193,13.39
542,202,13.31
542,220,13.15
542,226,14.42
542,232,13.1
543,180,12.95
543,191,11.26
543,193,12.74
543,202,13.92
543,220,12.74
543,226,14.61
543,232,12.51
544,180,13.61
544,191,11.65
544,193,13.2909743811355
544,202,12.33
544,220,13.24
544,226,13.91
544,232,13.09
545,180,14.06
545,191,12.01
545,193,13.88
545,202,13.5
545,220,13.27
545,226,14.82
545,232,12.85
546,180,12.95
546,191,11.65
546,193,13.65
546,202,12.94
546,220,13.1
546,226,13.84
546,232,12.29
547,180,13.8
547,191,11.37
547,193,13.27
547,202,13.33
547,220,13.27
547,226,13.98
547,232,12.17
548,180,12.98
548,191,11.36
548,193,12.85
548,202,13.73
548,220,13.33
548,226,13.84
548,232,13.2
549,180,13.76
549,191,11.03
549,193,13.44
549,202,12.84
549,220,13.91
549,226,14.31
549,232,12.78
550,180,13.69
550,191,11.61
550,193,13.83
550,202,13.59
550,220,12.97
550,226,14.85
550,232,13.24
551,180,12.95
551,191,12
551,193,13.75
551,202,13.77
551,220,12.67
551,226,14.1
551,232,12.19
552,180,13.67
552,191,11.35
552,193,12.95
552,202,12.84
552,220,13.41
552,226,14.08
552,232,12.8
553,180,13.48
553,191,11.63
553,193,13.7
553,202,13.39
553,220,12.81
553,226,13.92
553,232,12.14
554,180,13.67
554,191,11.4
554,193,13.23
554,202,13.53
554,220,13.24
554,226,14.24
554,232,12.86
555,180,13.34
555,191,11.55
555,193,12.67
555,202,13.12
555,220,13.22
555,226,14.38
555,232,12.66
556,180,13.54
556,191,11.62
556,193,13.59
556,202,13.32
556,220,12.82
556,226,12.39
556,232,13.24
557,180,13.23
557,191,11.66
557,193,13.57
557,202,12.73
557,220,13.43
557,226,8.61
557,232,12.05
558,180,13.7
558,191,11.05
558,193,13.34
558,202,12.78
558,220,12.8
558,226,4.97
558,232,12.79
559,180,13.86
559,191,11.1
559,193,13.86
559,202,13.73
559,220,13.73
559,226,0.960000000000001
559,232,12.21
560,180,13.35
560,191,11.62
560,193,13.23
560,202,12.74
560,220,13.52
560,226,0.550000000000001
560,232,13.12
561,180,13.67
561,191,12.01
561,193,12.84
561,202,13.66
561,220,13.63
561,226,0.129999999999999
561,232,12.92
562,180,13.16
562,191,11.96
562,193,13.78
562,202,13.7
562,220,13.63
562,226,0.00999999999999979
562,232,12.66
563,180,13.29
563,191,11.7
563,193,12.89
563,202,13.34
563,220,13.19
563,226,0
563,232,13.14
564,180,13.62
564,191,11.22
564,193,13.77
564,202,12.69
564,220,12.8
564,226,0
564,232,13.06
565,191,12.1
565,193,12.67
565,202,12.74
565,220,12.92
565,226,0
565,232,13.19
566,191,12.19
566,193,12.7
566,202,12.97
566,220,13.62
566,226,0
566,232,13.17
567,191,11.19
567,193,13.69
567,202,13.89
567,220,13.86
567,226,0
567,232,12.41
568,191,11.07
568,193,12.76
568,202,12.75
568,220,13.1
568,226,0
568,232,12.17
569,191,11.5
569,202,13.93
569,220,13.16
569,226,0
569,232,13.1
570,191,11.86
570,202,13.75
570,220,12.93
570,226,0
570,232,13.05
571,191,11.08
571,220,13.35
571,226,0
571,232,12.64
572,191,12.07
572,220,13.23
572,226,0
572,232,13.05
573,191,12.2
573,220,12.7
573,226,0
573,232,11.6289466418932
574,191,11.19
574,220,12.83
574,226,0
574,232,10.09
575,220,13.07
575,226,0
575,232,5.6
576,220,13.04
576,226,0
576,232,1.15
577,220,13.94
577,226,0
577,232,0.210000000000001
578,220,12.98
578,226,0
578,232,0.0999999999999996
579,220,13.19
579,226,0
579,232,0.0600000000000005
580,220,13.2
580,226,0
580,232,0.0399999999999991
581,220,13.86
581,226,0
581,232,0
582,220,13.48
582,226,0
582,232,0
582,253,0
583,220,12.75
583,226,0
583,232,0
583,253,2.33999999999997
584,220,13.2
584,226,0
584,232,0
584,253,3.74000000000001
585,226,0
585,232,0
585,253,5.08999999999997
586,226,0
586,232,0
586,253,7.21000000000004
587,226,0
587,232,0
587,253,9.28999999999996
588,226,0
588,232,0
588,253,11.59
589,226,0
589,232,0
589,253,13.97
590,226,0
590,232,0
590,253,14.29
591,226,0
591,232,0
591,253,14.35
592,226,0
592,232,0
592,253,13.71
593,226,0
593,232,0
593,253,14.4
594,226,0
594,232,0
594,253,14.69
595,226,0
595,232,0
595,253,13.86
596,226,0
596,232,0
596,253,14.09
597,226,0
597,232,0
597,253,14.65
598,226,0
598,232,0
598,253,14.1
599,226,0
599,232,0
599,253,14.4
600,226,0
600,232,0
600,253,14.51
601,226,0
601,232,0
601,253,14.52
602,226,0
602,232,0
602,253,14.48
603,226,0
603,232,0
603,253,14.13
604,226,0
604,232,0
604,253,13.6
605,226,0
605,232,0
605,253,14.82
606,226,0
606,232,0
606,253,14.45
607,226,0
607,232,0
607,253,14.03
608,226,0
608,232,0
608,253,14.73
609,226,0
609,232,0
609,253,14.15
610,226,0
610,232,0
610,253,14.1
611,226,0
611,232,0
611,253,13.55
612,226,0
612,232,0
612,253,13.91
613,226,0
613,232,0
613,253,14.42
614,226,0
614,232,0
614,253,13.89
615,226,0
615,232,0
615,253,14.17
616,226,0
616,232,0
616,253,13.75
617,226,0
617,232,0
617,253,14.26
618,226,0
618,232,0
618,253,10.5185740478451
619,226,0
619,232,0
619,253,9.02
620,226,0
620,232,0
620,253,5.03
621,226,0
621,232,0
621,253,0.530000000000001
622,226,0
622,232,0
622,253,0.0999999999999979
623,226,0
623,232,0
623,253,0.0399999999999991
624,226,0
624,232,0
624,253,0.0200000000000031
625,226,0
625,232,0
625,253,0
626,226,0
626,232,0
626,253,0
627,226,0
627,232,0
627,253,0
628,226,0
628,232,0
628,253,0
629,226,0
629,232,0
629,253,0
630,226,1.39
630,232,2.57
630,253,0
631,226,3.98
631,232,4.53
631,253,2.44
632,226,5.74
632,232,6.64
632,253,3.86
633,226,8.13
633,232,8.37
633,253,5.86
634,226,9.74
634,232,10.8
634,253,8.45
635,226,12.22
635,232,12.67
635,253,10.25
636,226,13.79
636,232,13.19
636,253,12.63
637,226,14.7
637,232,12.1
637,253,13.48
638,226,13.9
638,232,12.88
638,253,11.92
639,226,14.54
639,232,12
639,253,12.6
640,226,14.95
640,232,12.62
640,253,12.01
641,226,13.89
641,232,12.66
641,253,12.84
642,226,14.2
642,232,12.65
642,253,12.14
643,226,14.15
643,232,12.28
643,253,12.59
644,226,14.91
644,232,12.13
644,253,12.28
645,226,14.74
645,232,12.8
645,253,12.75
646,226,14.51
646,232,13.06
646,253,12.51
647,226,13.81
647,232,12.62
647,253,13.32
648,226,14.03
648,232,13.12
648,253,12.87
648,282,0
649,226,14.99
649,232,13.0484673429488
649,253,13.42
649,282,1.44
650,226,14.69
650,232,12.62
650,253,13.87
650,282,3.37
651,226,14.75
651,232,13.26
651,253,14.09
651,282,5.88
652,226,14.6
652,232,13
652,253,14.82
652,282,7.40999999999997
653,226,14.62
653,232,13.1
653,253,13.57
653,282,9.27000000000004
654,226,14.7
654,232,12.77
654,253,14.16
654,282,11.3699999999999
655,226,14.25
655,232,12.76
655,253,14.5
655,282,13.24
656,226,14.58
656,232,12.44
656,253,14
656,282,15.25
657,226,14.01
657,232,12.38
657,253,13.79
657,282,14.02
658,226,14.94
658,232,12.26
658,253,14.05
658,282,15.13
659,226,14.33
659,232,12.3800000000001
659,253,14.06
659,282,14.63
660,226,14.4
660,232,12.55
660,253,14.07
660,282,15.04
661,226,13.99
661,232,13.02
661,253,14.6
661,282,14.13
662,226,14.92
662,232,12.13
662,253,13.89
662,282,14.23
663,226,14.97
663,232,12.37
663,253,13.67
663,282,14.75
664,226,14.15
664,232,12.5
664,253,13.73
664,282,14.4
665,226,13.94
665,232,12.85
665,253,13.68
665,282,14.59
666,226,14.71
666,232,12.06
666,253,14.61
666,282,15.03
667,226,14.54
667,232,12.17
667,253,14.54
667,282,15.17
668,232,12.15
668,253,14.57
668,282,15.15
669,232,12.79
669,253,14.53
669,282,14.19
670,232,12.91
670,253,14.31
670,282,15.23
670,291,0
671,232,13.26
671,282,14.81
671,291,1.89999999999998
672,282,14.76
672,291,4.31
673,282,14.87
673,291,6.82999999999998
674,282,14.48
674,291,8.47000000000003
675,282,14.12
675,291,10.3
676,282,15.16
676,291,12.35
676,294,0
677,282,14.79
677,291,14.09
677,294,1.69999999999999
678,282,14.14
678,291,15.84
678,294,3.21999999999997
679,282,14.11
679,291,14.75
679,294,5.35000000000002
680,282,14.66
680,291,14.19
680,294,7.65999999999997
681,282,14.44
681,291,14.5853659535851
681,294,9.68000000000001
682,282,14.5
682,291,15.45
682,294,12.23
683,282,14.77
683,291,15.01
683,294,14.31
684,282,10.51
684,291,15.47
684,294,13.7
685,282,7.14
685,291,14.82
685,294,13.6
686,282,2.63
686,291,15.83
686,294,13.56
687,282,0.609999999999999
687,291,15.9
687,294,14.2
688,282,0.0800000000000001
688,291,14.91
688,294,14.27
689,282,0
689,291,15.69
689,294,14.4
690,282,0
690,291,15.16
690,294,13.94
691,282,0
691,291,14.84
691,294,13.83
692,282,0
692,291,15.31
692,294,14.18
693,282,0
693,291,15.42
693,294,14
694,282,0
694,291,15.89
694,294,13.56
695,282,0
695,291,14.97
695,294,13.95
696,282,0
696,291,15.22
696,294,13.81
697,282,0
697,291,14.85
697,294,14.6
698,282,0
698,291,15.7
698,294,14.62
699,282,0
699,291,14.66
699,294,14.5
700,282,0
700,291,15.92
700,294,14.76
701,282,0
701,291,14.97
701,294,14.66
702,282,0
702,291,15.1
702,294,13.82
703,282,0
703,291,14.73
703,294,14.51
704,282,0
704,291,11.39
704,294,14.73
705,282,0
705,291,7.4
705,294,14.77
706,282,0
706,291,3.99
706,294,14.68
707,282,0
707,291,0.0999999999999979
707,294,14.17
708,282,0
708,291,0.0300000000000011
708,294,14.13
709,282,0
709,291,0
709,294,14.12
710,282,0
710,291,0.0100000000000016
710,294,13.86
711,282,0
711,291,0
711,294,11.86
712,282,0
712,291,0
712,294,8.64412517262447
713,282,0
713,291,0
713,294,7.05
714,282,0
714,291,0
714,294,3.6
715,282,0
715,291,0
715,294,0.540000000000003
716,282,0
716,291,0
716,294,0.239999999999998
717,282,0
717,291,0
717,294,0.0799999999999983
718,282,0
718,291,0
718,294,0.0200000000000031
719,282,0
719,291,0
719,294,0
720,282,0
720,291,0
720,294,0
720,313,0
721,282,0
721,291,0
721,294,0
721,313,2.53999999999996
722,282,0
722,291,0
722,294,0
722,313,4.83000000000004
723,282,0
723,291,0
723,294,0
723,313,6.80999999999995
724,282,0
724,291,0
724,294,0
724,313,8.72000000000003
725,282,0
725,291,0
725,294,0
725,313,10.5
726,282,0
726,291,0
726,294,0
726,313,12.66
727,282,0
727,291,0
727,294,0
727,313,13
728,282,0
728,291,0
728,294,0
728,313,12.83
729,282,0
729,291,0
729,294,0
729,313,12.19
730,282,0
730,291,0
730,294,0
730,313,12.97
731,282,0
731,291,0
731,294,0
731,313,12.14
732,282,0
732,291,0
732,294,0
732,313,12.5
733,282,0
733,291,0
733,294,0
733,313,12.52
734,282,0
734,291,0
734,294,0
734,313,12.66
735,282,1.94
735,291,0
735,294,0
735,313,12.42
736,282,4.23
736,291,2.3
736,294,0
736,313,12.11
737,282,6.27
737,291,2.46
737,294,1.65
737,313,13.31
738,282,7.88
738,291,4.23
738,294,2.46
738,313,12.83
739,282,9.34
739,291,5.89
739,294,4.3
739,313,12.76
740,282,11.14
740,291,7.51
740,294,4.94
740,313,13.15
741,282,13
741,291,9.68
741,294,7.06
741,313,12.47
742,282,14.66
742,291,11.5
742,294,9.32
742,313,12.13
743,282,15.05
743,291,13.95
743,294,11.81
743,313,12.18
744,282,14.93
744,291,15.33
744,294,14.03
744,313,12.23
745,282,14.72
745,291,15.91
745,294,13.95
745,313,13.1
746,282,14.74
746,291,15.19
746,294,14.17
746,313,12.57
747,282,14.83
747,291,15.34
747,294,14.36
747,313,12.72
748,282,14.44
748,291,15.01
748,294,13.83
748,313,12.94
749,282,14.59
749,291,15.48
749,294,13.52
749,313,13.03
750,282,14.89
750,291,14.73
750,294,13.49
750,313,13.27
751,282,14.3
751,291,14.8
751,294,13.58
751,313,12.12
752,282,14.66
752,291,14.83
752,294,14.35
752,313,13.18
753,282,14.86
753,291,15.47
753,294,13.85
753,313,12.2
754,282,14.17
754,291,14.9
754,294,14.16
754,313,12.45
755,282,14.57
755,291,15.61
755,294,14.77
755,313,12.42
756,282,14.99
756,291,14.79
756,294,13.81
756,313,13.18
757,282,14.02
757,291,15.75
757,294,14.73
757,313,13.14
758,282,15.05
758,291,15.26
758,294,14.9368035402492
758,313,12.18
759,282,15.12
759,291,14.96
759,294,13.87
759,313,12.76
760,282,14.81
760,291,15.16
760,294,13.94
760,313,12.93
761,282,14.44
761,291,14.9
761,294,14.15
761,313,12.14
761,331,0
762,282,14.68
762,291,15.79
762,294,13.93
762,313,13.05
762,331,2.38999999999999
763,282,15.03
763,291,15
763,294,14.0599999999999
763,313,12.51
763,331,4.33999999999997
764,282,14.13
764,291,15.48
764,294,14.09
764,313,13.1
764,331,6.55000000000001
765,282,14.38
765,291,15.28
765,294,13.69
765,313,12.1
765,331,8.25
766,282,14.61
766,291,15.26
766,294,13.54
766,313,12.29
766,331,10.5
767,282,14.66
767,291,15.38
767,294,13.73
767,313,12.3
767,331,11.87
768,282,14.17
768,291,14.86
768,294,14.62
768,313,13.07
768,331,13.49
769,282,14.43
769,291,14.92
769,294,14.41
769,313,13.02
769,331,14.66
770,282,14.04
770,291,15.18
770,294,13.72
770,313,12.74
770,331,15.18
771,282,14.42
771,291,15.05
771,294,14.76
771,313,12.51
771,331,15.26
772,282,15
772,291,15.77
772,294,13.78
772,313,12.72
772,331,14.21
773,291,15.49
773,294,13.62
773,313,12.33
773,331,14.26
774,294,14.4
774,313,12.74
774,331,14.27
775,294,14.15
775,313,12.37
775,331,15.17
776,294,14.34
776,313,12.59
776,331,15
777,294,14.75
777,313,13.21
777,331,14.76
778,313,12.85
778,331,15.34
779,313,12.55
779,331,14.95
780,313,12.54
780,331,14.71
781,313,13.04
781,331,15.23
782,313,12.21
782,331,14.8
783,313,12.21
783,331,14.34
784,313,12.85
784,331,14.61
785,313,13.18
785,331,14.43
786,313,12.33
786,331,15
787,313,13.06
787,331,14.94
788,313,12.5
788,331,15.19
789,313,12.3
789,331,15.05
790,313,12.81
790,331,14.69
791,313,12.66
791,331,14.31
792,313,12.51
792,331,14.18
793,313,12.45
793,331,15.41
794,313,12.36
794,331,15.41
795,313,13.1
795,331,14.8
796,313,12.48
796,331,12.47
797,313,13.1300000000001
797,331,8.35
798,313,12.21
798,331,3.85
799,313,12.22
799,331,1.08
800,313,12.05
800,331,0.109999999999999
801,313,12.01
801,331,0.0600000000000005
802,331,0.0199999999999996
803,331,0
804,331,0.00999999999999979
805,331,0
806,331,0
807,331,0
808,331,0
809,331,0
810,331,0
811,331,0
812,331,0
813,331,0
814,331,0
815,331,0
816,331,0
816,355,0
817,331,0
817,355,2.46999999999997
818,331,0
818,355,4.38999999999999
819,331,0
819,355,6.31
820,331,0
820,355,8.06
821,331,0
821,355,9.73000000000002
822,331,0
822,355,11.21
823,331,0
823,355,13.49
824,331,0
824,355,16.05
825,331,0
825,355,16.5
826,331,0
826,355,16.41
827,331,0
827,355,16.84
828,331,0
828,355,16.31
829,331,0
829,355,16.98
830,331,0
830,355,17.29
831,331,0
831,355,16.81
832,331,0
832,355,16.56
833,331,0
833,355,16.67
834,331,0
834,355,16.91
835,331,0
835,355,17.41
836,331,0
836,355,16.28
837,331,0
837,355,16.47
837,364,0
838,331,0
838,355,17.29
838,364,1.78999999999996
839,331,0
839,355,16.5
839,364,3.83000000000004
840,331,1.65
840,355,17.53
840,364,5.20999999999998
841,331,4.12
841,355,17.43
841,364,6.81999999999999
842,331,6.51
842,355,17.33
842,364,9.30000000000001
843,331,9.11
843,355,17.22
843,364,10.65
844,331,9.56
844,355,16.44
844,364,10.88
845,331,12.4290023734811
845,355,17.35
845,364,10.79
846,331,13.89
846,355,16.84
846,364,10.97
847,331,14.48
847,355,15.7779117756438
847,364,11.06
848,331,14.18
848,355,16.25
848,364,10.65
849,331,15.23
849,355,16.45
849,364,10.86
850,331,14.2
850,355,17.15
850,364,11.72
851,331,14.8
851,355,16.86
851,364,11.83
851,370,0
852,331,14.82
852,355,16.64
852,364,11.71
852,370,1.56999999999999
853,331,14.54
853,355,16.55
853,364,11.68
853,370,4.07999999999998
854,331,14.67
854,355,16.76
854,364,11.76
854,370,5.83999999999997
855,331,15.12
855,355,17.38
855,364,11.64
855,370,7.29000000000002
856,331,14.36
856,355,17.03
856,364,11.31
856,370,8.80000000000001
857,331,14.98
857,355,16.44
857,364,11.74
857,370,10.46
858,331,15.17
858,355,16.57
858,364,11.77
858,370,12.63
859,331,14.68
859,355,17.47
859,364,11
859,370,13.17
860,331,14.71
860,355,16.7
860,364,11.86
860,370,12.56
861,331,15.12
861,355,16.68
861,364,11.41
861,370,12.88
862,331,14.43
862,355,17.46
862,364,11.79
862,370,12.8
863,331,14.28
863,355,16.59
863,364,10.85
863,370,12.42
864,331,15.4299999999999
864,355,17.21
864,364,11.57
864,370,13.02
865,331,14.87
865,355,17.3
865,364,11.52
865,370,13.3
866,331,15.28
866,355,17.51
866,364,11.32
866,370,12.6
867,331,15.31
867,355,17.32
867,364,11.12
867,370,12.32
868,331,14.64
868,355,16.74
868,364,11.85
868,370,12.33
869,331,14.18
869,355,16.77
869,364,11.36
869,370,12.94
870,331,15.21
870,355,16.74
870,364,11.59
870,370,13.19
871,331,14.47
871,355,17.14
871,364,11.77
871,370,12.9
872,331,14.36
872,355,17.08
872,364,11.84
872,370,13.1
873,331,15.17
873,355,16.65
873,364,11
873,370,12.46
874,331,15.33
874,355,17.01
874,364,11.81
874,370,12.51
